Sentiment,id
4,1468971022,3.26016
0,2065018993,-0.145372
0,2207730288,-5.03833
0,1970403843,-2.16246
0,1964159645,-0.0783171
4,1883601071,0.777075
0,2174765159,-3.86193
0,1970227658,-2.44564
0,1793483301,-0.711359
0,1826383416,-2.37757
0,1962438840,-0.997784
0,2070428023,-3.19092
0,1468869955,-0.333004
4,1833427018,0.19833
0,2264895810,-1.94735
4,1978745275,1.23995
0,2002141589,-1.44554
0,2321780048,-0.207736
4,1975516788,0.893147
4,1553546827,0.643424
0,2189221703,-1.09101
0,1956404469,-6.12472
0,2262144577,-3.65581
0,2201414516,-0.643911
4,1973724240,0.325248
0,2224402427,-0.250687
0,2253487641,-3.50559
0,2191337892,-1.59831
4,2066410736,2.71561
4,1996991181,2.00376
0,1693670268,-3.43131
4,1974941925,1.13586
4,2175517898,1.58629
0,2055056901,-0.802448
0,2251000206,-1.33369
0,2052404100,-6.87555
4,1967250169,4.27168
0,2063617932,-1.86726
0,1956023891,-0.543674
0,1975425119,-0.426589
0,2045170497,-0.70001
4,2065026873,0.50316
4,2247143126,0.236691
4,2019009686,1.04407
4,2053861047,0.858864
4,1681092997,0.289612
4,1993926391,0.563076
4,2066923231,3.34505
0,2257606325,-3.06697
4,1832598708,2.16953
0,2208335973,-6.76458
0,2223288630,-0.659733
0,2050285762,-0.517711
0,1551484704,-1.22939
0,1686499574,-2.20233
4,2192140150,1.1667
4,1995573408,2.95723
4,1792690185,0.2
4,1977222243,1.70328
0,2054961170,-8.67412
4,2232545201,0.700775
0,1826093076,-5.20937
0,1834942617,-0.347819
4,2212259293,0.434094
4,1882374358,3.20287
0,1972674580,-0.442296
4,1969386076,1.09236
0,2064412482,-2.64506
4,1793680754,0.406255
4,1676129392,1.10171
0,2323031582,-4.78266
4,2245178573,0.2
4,1962203730,6.38894
4,1983466589,2.4354
0,1968678347,-0.862535
0,2186080032,-3.93949
4,2015599568,2.82182
0,2322446077,-0.585281
0,1971433703,-2.06446
0,1967005599,-0.687303
0,1468294189,-0.735154
0,2053502340,-1.51936
0,2226124960,-1.21931
4,1881338312,0.373629
0,1976558032,-0.815688
0,1990698748,-2.32668
0,2048832503,-0.937999
0,2004043491,-1.70687
0,1558118388,-2.71365
0,2242446019,-1.14558
4,2061233561,0.693823
4,2262668735,0.00154906
4,2069325991,2.57347
0,1980818632,-3.15051
0,2255932165,-2.72405
0,2283073154,-5.19689
0,2295660395,-0.549934
0,2200264906,-1.63258
0,2015749555,-1.31485
0,1978272867,-0.459865
4,2053894369,0.412374
4,2231221308,0.383505
0,2052494147,-2.5526
4,1970569246,0.324394
0,1833342283,-2.23313
4,2179052635,1.17459
0,1573382606,-2.42505
0,1556510200,-1.45084
0,1995821977,-3.42968
0,2188897117,-0.655831
4,1834175920,0.917847
0,2303067785,-3.65528
4,1836010411,1.12141
0,1469504046,-4.07428
0,1969336585,-1.6922
0,1992607102,-2.85327
4,1983976761,0.875438
4,1468115583,6.12355
0,2253612218,-0.134034
4,1753384040,0.680792
0,2176159328,-0.301001
4,2045619118,1.68155
0,1771153307,-9.58564
0,1975849245,-2.03026
4,2053772571,1.30226
4,1469269900,0.674894
0,1933201064,-1.2942
0,2055414617,-0.976509
0,2324170871,-1.89537
4,2001767990,0.774526
0,2059710927,-2.87295
0,2056951929,-0.228196
4,1933035513,1.32131
4,1964062669,0.892113
4,1977122299,1.90783
0,2014023109,-3.10689
0,2229230553,-6.89271
0,2231062750,-1.42907
0,1573459935,-2.38618
0,2245504421,-7.34975
0,2322784179,-0.28768
4,1470091904,0.459425
4,1990132042,0.670265
4,1999761186,0.776385
4,2190443867,0.959522
0,1827097010,-0.294104
0,2202975917,-0.61093
4,1558726445,0.259773
4,2057422041,0.859689
4,2062733801,0.568677
0,1692671767,-10.2733
4,1983362612,2.20811
0,2299585957,-1.78959
4,2175574869,1.11984
4,2059364563,4.53626
0,2261636782,-1.78291
0,2060832037,-6.39835
0,2218318731,-2.74371
0,2054035205,-1.92307
0,2201290255,-2.31896
0,2259567793,-1.18703
0,1833020239,-0.180898
0,2051574815,-1.07035
0,1980310380,-0.874386
4,1793438760,0.604361
4,2051242812,0.119957
0,1977910060,-0.256214
0,1548775825,-0.863094
0,2058257673,-3.64345
0,1833698636,-0.75813
4,1955945305,2.01143
0,2185779090,-1.25062
0,2261608038,-2.80004
0,2066604485,-3.66074
0,2061625054,-1.20422
4,2232235976,1.95628
4,2055446908,0.672101
4,2011541308,0.40353
0,1881752993,-1.70663
0,1548318089,-0.317612
0,1993540627,-5.79329
4,2063269551,1.05371
0,1979824544,-6.08954
0,1678069744,-0.0431085
4,1679241097,0.160944
0,2213575380,-3.70319
4,2068079914,0.300771
4,2066060245,0.0153779
4,2191481232,1.38093
4,1557076284,0.862118
0,1695101626,-5.36773
0,1550967980,-1.16825
4,1573928651,0.670004
4,2185600725,0.671764
0,1979428033,-0.923412
4,2013693590,2.73622
0,1565365365,-4.63858
0,1985557373,-3.00238
4,1468623062,0.130173
0,2251073016,-2.24145
0,1974851818,-5.39388
0,1695620876,-0.759568
4,1573581030,0.938337
0,1981817673,-0.0499646
4,1956633204,3.50954
4,1995018447,1.04701
4,2066809399,0.873186
0,1994447094,-2.40193
4,2001896316,0.0490596
0,1977179110,-3.17419
4,1822721571,4.89878
0,2324039321,-6.86282
4,2055994354,2.62159
0,2015986647,-1.87564
4,2067294963,1.40689
0,2252975523,-2.54798
0,2053820833,-3.8341
4,1968483024,1.51327
4,1834111498,1.90283
0,2186835783,-2.15354
0,1753631640,-1.58398
0,2008446091,-0.038121
4,2234939097,0.152747
0,2254509596,-3.05134
0,1980034897,-1.79189
4,1823048241,0.148345
4,1962201199,1.44017
4,1833888453,1.48758
0,1958067252,-5.94351
0,2069431246,-2.05582
4,1995874025,0.697757
4,2052700840,0.261423
4,1998493769,4.64512
4,1573804506,0.222472
4,2178839426,0.0686025
4,2066134775,2.03949
0,2003204139,-0.580264
0,2060262938,-1.78959
4,1883077161,0.312362
4,1985316227,0.464982
0,2198528180,-5.73529
4,1880692135,4.67909
4,2071889961,3.8615
0,2299984587,-2.57389
4,2059347846,0.881491
4,1558167236,1.45799
0,1972239582,-8.78133
0,2000158048,-2.72248
0,2189962950,-1.39014
4,1991746257,1.58629
4,1694385463,1.96538
4,1962907469,1.66787
0,2015170560,-3.98467
4,1980911890,2.27255
0,2014753660,-4.12193
0,2176936582,-1.09132
0,2189002563,-0.483064
4,1794233655,2.35352
4,1976014785,2.6658
4,2255716698,0.00154906
0,2069027123,-2.0895
0,2298073997,-1.93726
4,2327662497,0.520628
0,2064127803,-1.2485
0,1968910166,-14.9951
4,2001089537,0.373775
0,1992230245,-0.711289
0,1686212003,-7.97433
4,2188231338,1.14144
0,1753275768,-0.365135
0,2052317993,-1.24862
0,1835079816,-4.79798
4,1979848455,0.0956219
0,2237529019,-1.06417
4,1984548819,4.77462
0,2326206444,-0.304715
4,2049697065,5.44293
4,1834465411,0.194761
0,1974529849,-1.20362
0,2068416130,-0.462664
4,1995018894,1.0031
0,1983326993,-0.242394
4,2188633265,0.182276
0,2322717126,-0.735607
4,1676423740,0.326106
0,1978200499,-0.899556
0,1974029951,-3.55802
0,1825902434,-1.9291
4,1970027331,1.63334
4,1961593128,1.1628
4,1962395745,2.21466
4,2183548578,0.213555
0,2060908196,-5.24778
0,2006889499,-2.85401
0,2188196644,-2.10381
4,2182552747,0.354637
0,2055839962,-4.08831
0,2191172102,-0.320843
0,1964872486,-2.50602
0,1824637284,-4.40524
0,2198932807,-0.219885
0,1676796494,-0.525076
4,2015071841,1.14063
0,1960672480,-3.62905
0,2221440488,-1.29981
0,2251292164,-4.4088
0,1978997260,-2.14424
4,2221708293,2.05618
4,1991328471,0.643931
4,1966409863,0.52443
0,1573485260,-0.166424
0,1564153393,-1.88611
4,1971018048,0.9518
4,1792695875,1.01167
0,2260735518,-0.300821
4,1750930618,1.95855
4,1558265511,2.94492
0,1979536499,-0.704423
0,1835888198,-3.28723
4,1827381443,0.854438
0,1990128238,-3.76793
4,2050152197,1.49712
0,1956850350,-3.24211
0,2014984683,-0.631351
0,2246778230,-0.47239
0,1834897181,-1.02782
4,2010302893,2.03845
4,2057099793,1.26843
0,2249367455,-5.83728
4,1993394010,3.22873
4,1556811409,2.15004
0,2176727195,-3.50717
0,2183888298,-1.48263
0,2222932322,-1.69829
0,2015452967,-0.915501
4,1968482576,2.2196
4,1966782417,2.99705
0,1676808119,-1.09557
0,2262371572,-2.50567
0,2070089307,-3.61325
0,2050041247,-0.763871
4,1996109675,0.567127
0,1750895141,-0.317343
0,2301856702,-2.7067
4,1692176471,0.082217
0,2015735194,-2.04067
0,1556552091,-0.687303
0,2063450478,-2.63156
4,2013179214,0.592986
0,2058246335,-2.78962
0,2323180326,-2.81049
0,2059306163,-4.2958
0,2060241369,-0.114197
0,1984291130,-0.852417
0,1932602657,-1.99321
0,2049143835,-1.85121
0,2049708007,-1.51533
0,1556065268,-1.29427
4,1551303814,0.463656
0,1990349793,-0.143506
0,2005945808,-2.41714
0,2060527446,-0.228953
4,1973878622,2.00376
0,2048094413,-2.24614
4,2191843449,0.10939
4,2068258475,1.21555
4,1981900585,0.591323
0,2071151158,-2.55073
4,1976996340,2.83037
0,1932938435,-1.52467
4,1992294169,0.682426
4,2266998369,0.698106
0,1933092963,-3.93653
0,2240433711,-5.84997
0,2306243450,-0.0215081
4,2182916783,1.21456
4,1836342106,1.21565
4,1548836604,1.50685
0,1984896388,-1.17401
0,2213631192,-2.03577
4,1469130962,3.22829
0,2062648927,-3.16037
0,2236462381,-0.984428
0,2190016819,-1.11061
0,2261181635,-6.88553
4,2191483237,0.893147
4,2178907211,1.33615
0,2215298523,-0.852591
0,1573042819,-3.41369
0,2000855764,-2.66308
4,2300539637,0.0177428
4,1573719639,4.83506
4,2053415419,1.63476
4,1791922600,1.03264
0,1677361170,-0.967857
0,2059211714,-1.3974
4,2053131974,0.193601
0,1550934083,-1.45976
0,2058915794,-3.75769
0,2234766692,-2.83856
0,1992471412,-1.34116
4,1990210457,2.09475
0,1978859250,-1.72728
4,1977194800,1.5247
0,2241025535,-1.16091
4,1969931486,1.54476
0,1977307638,-1.63239
4,2069267718,4.3339
0,2282701562,-1.0292
4,2051149296,1.14519
0,1956952389,-0.442474
0,2013514052,-3.21058
0,2016642645,-2.0757
4,2067276560,0.971481
0,2002874610,-7.69266
0,1977915716,-2.56437
0,1679032362,-3.82777
0,2054799237,-0.657933
4,1970364001,0.79626
4,1552003584,2.08732
0,1822723156,-1.31759
0,2016072529,-0.20729
0,2058726612,-3.16606
0,1692258241,-1.35513
0,1972639767,-1.35415
0,1973021025,-3.64696
4,2047434135,7.07566
0,1771210128,-1.18978
0,2178753760,-9.50116
4,1982398835,0.260976
0,2189174952,-3.83705
0,2247045422,-0.485901
4,2176565100,0.711845
0,2187389996,-0.150202
0,2189876330,-4.83038
4,2064769829,2.401
0,2218350616,-2.0376
0,1563830597,-1.41784
0,2065460737,-1.45795
4,2189227125,2.17711
0,1990565486,-0.2749
4,2069362236,0.615611
0,2329116052,-5.92889
0,2262393729,-6.05518
0,2053591298,-4.24903
4,1973123252,1.13881
0,2224974097,-1.93068
4,2185283332,0.178663
0,2260712188,-4.54762
4,1792420652,2.05903
4,2224975367,0.821283
0,1962684003,-2.8345
0,2199259701,-2.05753
0,1574006755,-1.171
0,2254694724,-1.96395
0,2218378705,-8.10146
4,2052924372,0.826349
0,1754005672,-4.03538
4,2054427692,1.3358
4,1969356296,1.27682
0,2231209655,-3.08272
4,1676509702,1.76106
4,1882386046,3.97099
4,2044219446,0.216675
4,1995529821,2.27944
4,1833831746,1.72224
4,1696004171,2.68648
0,2011837503,-0.978304
0,1979092397,-1.17102
0,1686616601,-0.922374
4,2260579525,1.75794
0,1694812972,-3.82687
0,2176538292,-0.940279
0,2210201554,-2.07751
0,1882631683,-1.10902
0,1469055821,-5.11067
4,2016440232,0.551805
4,2067722085,1.02495
0,2186105344,-1.23217
4,1680776689,0.0220201
0,1975439293,-0.156435
4,1962515341,2.00376
0,2225050571,-4.99537
0,2179901731,-4.25656
0,1833921839,-1.29647
0,2178777633,-5.89472
4,1985313659,3.3998
4,2064217114,0.536025
0,1687309499,-3.01942
4,1825413764,4.07229
4,2191471767,0.244846
0,1793570706,-2.43906
4,1967697025,6.51856
0,2257442008,-1.74551
4,1685903028,1.8759
0,1983239020,-0.488993
0,2208963498,-2.16243
4,1557644140,2.20929
0,2002871716,-1.6929
0,1677153567,-1.85698
0,2046868012,-0.507388
4,2288288873,1.13613
0,1972425059,-0.480139
0,1898397834,-3.93373
0,2066912941,-1.66374
0,2193304384,-3.19418
4,1694401661,4.20449
4,2282338183,0.00154906
0,1971505687,-7.39094
0,1962197848,-4.8254
0,2056771009,-0.114197
0,2212930982,-0.0298919
4,1969042202,0.411854
0,2056446161,-1.91845
0,2249253045,-1.16432
0,1689000623,-5.2094
4,1759878832,0.0821638
0,2047389913,-1.46726
0,1558707117,-0.0129945
0,2057628917,-0.248769
4,2067795339,0.36595
0,2236543990,-3.24931
0,2060988451,-1.99262
4,2061826540,1.03689
4,1990968221,1.43497
0,2297180637,-3.57806
4,2062338177,1.22734
0,2014197788,-0.0999102
4,2250411160,0.382322
4,1962177587,7.99844
0,2209778910,-3.04612
0,2187969214,-3.0686
0,1991656710,-0.361062
4,1984839312,0.246256
0,2207573643,-1.61548
0,2052686372,-1.42941
4,1754377309,3.10034
0,2193189366,-1.97525
0,2265945517,-5.73223
0,1976452161,-2.09136
4,1977042186,1.10277
4,1760179839,0.506195
4,1794772516,1.2033
4,2206027980,0.874798
0,2301100349,-0.559106
4,2012261849,0.505981
0,2006641799,-2.17367
0,2238169784,-0.605065
4,2262764068,0.176473
0,1957762573,-4.1855
0,2232564118,-0.43088
4,1691162994,2.82074
4,2063984098,0.0703782
4,1964171297,0.893147
0,2225615087,-3.13504
0,2257529956,-3.29904
4,2175001680,5.00841
4,2070377275,2.63559
0,2266407679,-1.87514
4,1991860895,0.2
4,2179852339,0.48802
4,1836296673,2.45122
4,1835901539,1.93496
0,2234704152,-3.2557
0,2188598328,-0.460897
0,1960296107,-4.30268
4,2071700951,0.117971
4,1979023292,1.31852
0,1986770000,-0.214819
4,1992539398,5.25177
4,1976961804,3.23779
4,1965485752,1.01388
0,1676995528,-0.0714694
0,1989573264,-0.235758
0,1791599250,-0.0231436
0,2053464168,-1.23362
0,2064037203,-0.938283
0,1968784120,-1.96912
4,1990485204,0.674894
4,1559673443,1.0824
0,1564564450,-1.91272
4,1974682319,0.849914
4,1827657151,0.353207
4,1986111143,0.569057
4,2053623668,2.08047
0,1967847540,-0.336395
4,2064316089,0.032606
0,2061164776,-2.63562
4,1964195230,3.0694
0,2178934131,-1.14475
0,1759384052,-0.170318
0,1994724802,-2.42643
0,1989397238,-2.2534
0,1694552445,-0.17658
0,2063643369,-0.262675
4,2057955337,1.41014
4,1752019443,2.98333
4,1686826570,1.02895
4,2004454660,0.643931
4,1983397388,1.18298
0,1751069281,-2.58999
0,1564095469,-1.30827
4,1985906588,0.462392
0,1468251200,-7.70108
4,1835068781,0.87786
4,1964020323,4.13384
4,1966579390,5.56162
0,1991816238,-6.67276
4,1985214887,6.99897
4,2018460485,0.551082
0,1969199695,-1.91052
4,1793659391,0.521584
4,1957607793,0.2
0,1676253081,-1.2185
0,1932925359,-1.67966
0,2054904471,-0.0867259
4,2175052797,1.26222
0,1469367959,-5.02575
0,2066286615,-2.17885
0,2048381861,-0.490917
0,2209795982,-5.88573
4,2069378315,1.10607
4,2001856520,3.91202
0,2048902399,-1.10579
0,2190503377,-0.18178
0,1687155469,-3.52247
4,2013240150,3.70916
4,1880663618,2.70288
0,2253440543,-2.77185
0,1982364930,-1.68578
0,2250280082,-1.82559
0,1881059528,-1.2125
4,1687402452,3.74001
0,1976855984,-2.46092
0,1573518297,-2.55781
4,2002034406,2.10243
4,2176090590,2.31548
4,1827573081,6.66515
0,2300594071,-4.70506
0,2283613990,-4.50095
4,1677802366,0.444846
4,2053630459,2.37125
4,2297795163,0.758475
0,2261537566,-0.0614953
0,1882193352,-2.98305
0,2191147690,-0.553648
0,2052454714,-0.87929
0,2066156041,-3.13387
4,1834729282,3.45771
4,1828053716,1.80944
0,1983204428,-2.05213
4,2223705432,0.846775
4,1557196544,0.199517
4,1962353215,1.67023
0,1970784918,-1.61139
0,2003079325,-0.772942
0,1977554108,-3.13831
4,2176290037,1.97173
0,1882157253,-2.13538
0,1834315632,-1.94489
4,2052832236,3.60807
0,2016123301,-1.38639
0,1989238668,-2.11095
4,2192124502,0.928239
0,1997517447,-1.01897
4,2052854357,0.00154906
0,2013720300,-1.17872
0,2225934702,-0.605065
4,2058962904,4.59404
4,1969846142,1.672
4,2048202160,0.852873
0,1968663549,-0.194239
0,2295334117,-3.15542
0,1964710421,-1.4617
4,1792868855,2.44313
4,1677379060,0.411854
4,1880888805,2.08139
4,1977443032,0.287011
4,2181369491,1.2101
0,2046661960,-2.80241
0,1880755392,-5.48151
0,2235857400,-1.8508
4,2184619227,0.145343
0,1835108765,-1.02105
0,1693582671,-3.89941
4,2059962410,0.404041
4,2015752352,0.113874
4,1981551234,0.0623142
0,1834795628,-2.84488
0,1755729903,-1.36852
4,1833390952,0.281142
0,1999838272,-3.28809
4,2176311379,1.28155
4,1686528624,0.105887
4,2056042096,0.19917
0,2219507949,-0.44997
0,2068595010,-1.86026
0,1558676366,-2.78704
4,1573666657,1.37746
4,2053080938,0.299874
0,1564959316,-0.489013
4,2264993614,0.789909
0,2072310648,-2.18613
0,1791600658,-1.1513
0,2049195640,-5.51245
4,1974514482,2.45137
4,1966113423,0.0887744
4,2039870010,2.31081
0,2248744290,-1.81797
0,2259691660,-1.6129
4,2062580594,0.180786
0,1977271786,-1.45023
4,1968440555,1.37339
4,1992203822,1.80113
4,1686105732,2.90981
4,1979656836,3.26499
4,2070727729,0.908603
0,1970884403,-2.94744
0,2210532602,-1.9975
4,2058380097,1.17161
4,2013791295,0.144376
4,2051022295,3.70076
0,2014534511,-1.9745
4,2328320006,1.32944
4,1831204468,0.457389
0,1680884655,-1.71704
0,2048138657,-0.413454
0,1973096590,-2.48316
4,1993475571,3.05917
0,1967655300,-2.62606
0,2049882051,-7.97264
4,2049595198,1.86431
0,1469760459,-3.70811
4,2052512832,0.531898
0,2235737384,-3.75875
0,1971592439,-0.687303
4,2000499065,1.89603
4,2062130346,0.299711
4,1827962151,0.537432
0,1553393810,-3.00739
0,2050568792,-0.943284
0,2002844351,-1.784
4,2207735707,0.679692
4,1827902640,0.0979736
0,2265504787,-5.12587
4,1957627832,0.946863
4,2238355534,1.04583
0,2195797350,-3.95387
0,1932786118,-4.25666
4,2207872202,0.00178287
0,1992892783,-1.2373
0,2252090548,-1.93144
0,1833458873,-0.951758
4,2044464849,0.329735
4,2053748954,1.41074
4,2061048805,1.23404
4,2070031528,3.94716
0,1676093355,-1.0856
0,1989444879,-0.424967
0,1970254252,-1.71539
4,1793751871,0.113894
4,2044312558,1.37746
0,1824430332,-2.39147
4,2058778726,0.808362
0,1792117812,-0.219885
0,1753466682,-0.300533
0,1692178867,-2.71795
0,2052236271,-4.76881
4,1693179406,0.584522
4,1573069723,2.03763
0,1963091044,-4.05276
0,1978310502,-2.82996
4,1985840567,0.859345
4,2007242690,0.699132
4,2065766051,1.78778
0,1826165335,-3.09902
0,1984758729,-0.348813
4,2063827288,1.53645
4,1971018611,1.37746
4,2014987658,2.55682
0,1973880325,-5.90961
0,2286774940,-5.46218
4,2059696343,0.220985
4,1972827398,0.54199
4,2056716807,1.63448
4,1963354686,0.745984
0,2178133671,-3.5652
4,1967738646,0.585447
0,2174951964,-2.50827
4,2018419840,2.62454
4,1557915414,1.25091
4,1795178247,0.115378
0,2054502542,-0.20235
0,2257350264,-1.43398
0,2070404621,-2.51997
0,2015041851,-2.50551
0,1559356958,-3.71333
0,2050327601,-0.698063
0,2191609519,-0.425012
0,2053192069,-0.7781
0,2071887705,-0.630927
4,1979750162,0.116746
4,1985541153,1.51047
0,1963822594,-1.92892
4,1834518030,1.26853
4,2064592635,0.861079
4,2182970438,1.96118
0,2185048866,-1.13737
4,2185600418,1.17075
4,1792819856,1.27285
0,2247678534,-1.34595
0,1965335930,-2.64499
4,1982682813,2.06236
0,1751324739,-4.36077
0,2013819123,-3.96774
0,1978518351,-1.71243
4,1996917792,1.59525
0,1995403087,-7.71939
0,2017680470,-2.1027
0,2060081986,-3.6414
4,1559515018,1.31037
4,2039896498,0.655524
0,2060770121,-1.89503
0,2263275277,-3.14011
0,2242103622,-0.252691
0,2066839246,-5.27597
0,2070758929,-1.91755
0,2209323778,-2.3498
0,2241032619,-0.450676
0,2058929292,-1.33739
4,1994113232,1.2892
0,1998876576,-2.22832
4,2067663932,0.211434
0,2044202666,-2.77926
4,1992419405,0.777075
0,2064056843,-2.86868
4,2053388905,1.00851
4,2070387156,0.311711
4,1556812745,1.45459
4,1825716046,2.61773
0,2013358157,-6.78582
4,1834394080,1.2068
0,1794010893,-3.96883
4,1827055126,1.05605
4,1982098562,2.4516
4,2067108245,1.18101
0,1553236037,-4.0561
0,2227573305,-4.14286
0,1677322523,-2.15442
4,1556760752,2.04516
4,2242077959,0.2
0,2284140605,-1.43294
0,2205113745,-0.0513144
0,2262968317,-1.75979
4,2059098738,1.40793
0,2014866449,-0.775909
4,1978248542,2.63426
4,1831297219,0.658197
4,2052834135,9.11573
0,2048349068,-0.325014
0,1998086133,-0.199103
4,1468418944,2.25837
0,1985417269,-2.35715
0,1759653173,-0.413011
4,2065040075,3.20444
0,2013822569,-0.235538
0,2189899888,-2.77098
4,1752416053,0.708085
4,1980339324,0.281967
0,1691410231,-0.184256
0,2016931955,-1.5118
0,2253045555,-4.83555
0,2184277779,-1.57155
0,2015127795,-1.00345
4,2306279843,0.990889
4,2175964661,1.75231
4,2007642150,0.289612
4,1999294405,3.38944
4,1676641040,0.190531
0,1828042867,-0.0334172
4,1974017671,8.54864
0,2015553875,-1.03875
4,2062265378,3.69977
4,1990293696,0.393012
4,1989339247,0.12198
4,2188958699,0.954783
4,2013341815,1.09373
0,2242940814,-4.84736
4,2052097461,1.13966
4,1967076602,2.58199
4,2062091357,0.0298533
0,1983618825,-1.64935
4,2190433576,3.39781
0,1989482645,-0.387465
4,2016176227,6.42086
4,2054595591,0.967255
0,1989063618,-3.29745
4,1823814469,0.2
4,2176019235,0.522931
4,2059530050,0.531095
0,1989435504,-1.31508
4,1932309787,0.0132075
4,1984411784,2.60986
4,2052192884,1.20473
0,1554138049,-1.48024
0,1551270892,-0.140173
0,1694531082,-1.57065
4,2178099675,0.933454
0,2267073422,-0.833186
4,1990270454,1.41566
0,1882549964,-2.43906
4,2229691257,0.2
0,2176539458,-0.610056
0,2247506185,-1.8007
4,1999434844,2.86173
4,1834184580,0.293807
0,2199717230,-4.74164
0,1989600229,-0.641757
4,2235556059,0.170837
0,2258048038,-3.95144
4,1978784868,0.208732
0,2061190288,-0.260343
4,1969333555,0.674894
4,2062866238,3.70564
4,1753307859,0.877473
0,2221651817,-1.14315
0,2014540226,-0.00497554
4,1825066812,1.68602
4,2062291020,2.90345
0,2002711429,-1.23693
0,1980177200,-1.10888
0,1986475346,-0.0821391
0,2060115704,-3.73653
4,1956952237,0.120056
4,1999764270,3.34551
0,2175300940,-6.47315
4,2001617342,4.35016
4,2295815562,0.643931
0,2017106733,-0.191863
4,2186554851,0.16
0,2057779625,-4.88598
4,1966392529,1.2813
4,1825582639,1.02696
4,2058062239,0.507102
0,2015436008,-3.32219
0,1996357305,-0.303567
4,2179726199,3.22241
4,1686303213,0.949136
0,2016632136,-4.10587
4,2181153111,0.425733
4,2193676961,0.11824
